Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,severity,complexity,actionability,error_detail
2025-06-03,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Fees or costs during the application process,I was applying home mortgage this XXXX. Chase requested XXXX $ good faith fund as promised it will be refunded if the application is not approved. But their underwriter was unable approve the application due to employment history which I notified them before starting the mortgage application. and Chase refused to refund XXXX $ good faith deposit after they rejected the loan application. Its a fraud that they tried to keep this XXXX $ good faith deposit without disclosing their intention to keep the deposit without writing agreement. They never pickup my call or reply to my messages after I requested the refund. Its a common fraud action from Chase mortgage department these years. We need to stop them and can start a class action against them.,,JPMORGAN CHASE & CO.,PA,19355,,Consent provided,Web,2025-06-03,Closed with explanation,Yes,,13868877,4,3,5,
2025-05-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,Fraudulent inquiries on my credit report needs to be removed due to code 15 usc 1681 c-2,,DISCOVER BANK,IL,60619,,Consent provided,Web,2025-05-22,Closed with explanation,Yes,,13656860,4,3,5,
2025-06-21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Subject : Formal Dispute and Request for Immediate Removal of Inaccurate Information Under FCRA Section 605 Dear TransUnion Dispute Department, I am writing to formally dispute multiple entries on my TransUnion credit report that are inaccurate, do not belong to me, or are otherwise unverifiable, as outlined under the Fair Credit Reporting Act ( FCRA ), Sections 605 ( a ), 605 ( b ), and 611. These items are causing unjust harm to my credit profile and must be investigated and removed immediately.

Disputed Items Accounts That Do Not Belong to Me : XXXX. 
XXXX. 
XXXX. 
XXXX. 
XXXX. 
XXXX. 
XXXX. 
XXXX XXXX XXXX XXXX XXXX Paid and closed account. Not mine. 
XXXXXXXX XXXX XXXX XXXX XXXXXXXX Paid and closed account. Not mine. 
XXXX XXXX XXXX Paid and closed account. Not mine. 
XXXX XXXX XXXX Unpaid charge-off, sold to another lender. Not mine. 
XXXXXXXX XXXX XXXX XXXXXXXX Charged-off account. 
Not mine. 
XXXX XXXX XXXX XXXX XXXXXXXX Charged-off account. Not mine. 
XXXX XXXX XXXX XXXX Paid, charged-off, and purchased by another lender. Not mine. 
XXXX. 
XXXX XXXX XXXX XXXX XXXX XXXXXXXX Paid and closed account. Not mine. 
XXXX. 
XXXX XXXX XXXX XXXX Paid and closed account. Not mine. 
XXXX. 
XXXX  XXXX XXXX Paid, closed, and terminated. Not mine. 
Disputed Personal Information : Phone Number : ( XXXX ) XXXX This number is not associated with me and should be removed from my file. 
Disputed Hard Inquiries Not Authorized by Me : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX These inquiries were not authorized by me and may be the result of identity theft or file mixing.

Enclosed Documentation : Copy of my TransUnion credit report with disputed items highlighted Copy of my government-issued ID and proof of address [ Optional : FTC Identity Theft Report or police report, if applicable ] A signed statement of dispute Requested Action : Under the FCRA, you are required to complete your investigation within 30 days. If the disputed items can not be verified with documented proof from the original furnishers, they must be deleted immediately. Please provide me with a written response and updated credit report reflecting the corrections.

If this matter is not resolved, I reserve the right to file a complaint with the Consumer Financial Protection Bureau ( CFPB ) and pursue further remedies.

Thank you for your prompt attention to this matter. 
Sincerely, XXXX XXXX Signed Statement of Dispute I, XXXX XXXX, declare that the accounts, phone number, and inquiries listed in my accompanying dispute letter are inaccurate, fraudulent, or not associated with me, and I did not authorize their inclusion on my XXXX  credit report. I respectfully request their removal in accordance with the Fair Credit Reporting Act ( FCRA ).

Signature : _________________________ Date : _____________________________ Fair Credit Reporting Act ( FCRA ) The FCRA is a federal law, not an organization, so it doesnt have a direct contact name or email. However, enforcement and inquiries are handled by the Consumer Financial Protection Bureau ( CFPB ) and the Federal Trade Commission ( FTC ).

Primary Contact for FCRA Issues : Consumer Financial Protection Bureau ( CFPB ) XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Phone : ( XXXX ) XXXX TTY : ( XXXX ) XXXX Website : consumerfinance.gov Email ( general inquiries ) : Theres no single email for all inquiries, but you can use specific ones like : XXXX ( accessibility ) XXXX ( contracts ) XXXX ( employment ) XXXX ( tips/leads ) FCRA Summary of Rights : Download PDF Consumer Financial Protection Bureau ( CFPB ) Main Address : Consumer Financial Protection Bureau XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Phone : Toll-Free : ( XXXX ) XXXX TTY : ( XXXX ) XXXX Website : CFPB Contact Page Complaint Submission : Submit a Complaint Hours : 8 a.m. to 8 p.m. ET, MondayFriday ( except federal holidays",,DISCOVER BANK,IA,52806,,Consent provided,Web,2025-06-26,Closed with explanation,Yes,,14230602,5,4,5,
2025-05-21,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,"I opened a Platinum Savings account with Wells Fargo and met all the requirements to receive a {$520.00} savings bonus. Subsequently, I added a separate promotional interest rate of 4 % to the account. While I have been receiving the 4 % interest rate, I have not received the {$520.00} bonus. 

When I inquired about the missing bonus, the bank informed me that the 4 % promotional rate code "" overrode '' the {$520.00} bonus code, and that I could not receive both offers on the same account. However, this limitation is not stated in the terms of either offer. I was never advised that adding the 4 % promotional rate would forfeit my eligibility for the {$520.00} bonus. In fact, the terms of the 4 % offer only state that if I already had a promotional rate, then the new promotional code would override the previous promotional rate codenot a cash bonus code. 

According to a banker I spoke with, the bonus codes and promotional rate codes are entered in separate systems, and there is no clear policy stating they are mutually exclusive. These are two separate offers : one is a cash bonus for opening and funding a Platinum Savings account, and the other is a separate interest rate promotion that was added after the account was opened. I met all the eligibility requirements for both offers, including not having a Wells Fargo savings account or having received a related bonus or promotional rate in the previous 12 months.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85281,,Consent provided,Web,2025-05-21,Closed with monetary relief,Yes,,13612423,4,5,5,
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Dispute was emailed back with no change or any information to verify account original information,,CAPITAL ONE FINANCIAL CORPORATION,FL,32609,,Consent provided,Web,2025-01-21,Closed with explanation,Yes,,11723510,2,1,4,
2025-01-29,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I have miles on XXXX XXXX card and in XXXX I have my name on Capital one as ( XXXX XXXX ) and on Lifemiles the name was the same, so I was successful to transfer the miles, however before issue the ticket, the XXXX XXXX suggest me to proceed with a name change to match with my legal name, in order to avoid issues during the checking at airport. So I did change the name with them and proceed with the ticket issue. So, I was trying to transfer miles again to another partner XXXX XXXX XXXX XXXX ) so I create account with them as my full legal name ( XXXX XXXX XXXX first name ) and XXXX XXXX XXXX ( last name ) ), in order to match the names, I proceed with a name change on Capital one to my legal name. They did fast, however since the name change, the option to transfer the miles are greyed out and don't let me finish to transfer. If I remove the name, the button became available, however can't complete, because the blank name won't match with number. I strongly believe that is something simple on my account, maybe XXXX is placed on their system as XXXX XXXX instead of being part of my First name. The issue is that since XX/XX/XXXX they don't resolve and I am losing the opportunity to use the miles to issue the ticket on the dates that I want and they don't have any time frame to resolve this. It is very frustrating and I believe that this is not right and they don't care, just came with a canned answer and that's it, nobody take any accountability to resolve anything.",,CAPITAL ONE FINANCIAL CORPORATION,FL,33409,,Consent provided,Web,2025-01-29,Closed with explanation,Yes,,11833797,3,4,5,
2025-09-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,This a spin-off from case # XXXX. The bank paid XXXX XXXX the {$47.00} and refunded me a temporary {$47.00} to my account and three days ago they took it back from me. So XXXX XXXX doesn't want to do anything with it because they got the {$47.00}.,,JPMORGAN CHASE & CO.,TX,75150,"Older American, Servicemember",Consent provided,Web,2025-09-19,Closed with explanation,Yes,,16065031,2,3,4,
2025-05-23,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"On XX/XX/year>, I was shocked XXXX log into my Chase account XXXX discover that my credit cards reflected {$0.00} available credit XXXX that the accounts had been unilaterally closed without notice. I received no prior communication or warning from Chase. 

After XXXX unsuccessful attempts XXXX reach someone by phone, I called again the following XXXX XXXX finally spoke with a representative. While they were unable XXXX provide meaningful details, I was told the closure was due XXXX rewards misuse. A few days later, I received a letter by mail from Chase stating the same vague claimrewards misusewith no supporting explanation, no opportunity XXXX respond, XXXX no transparency. 

XXXX obtain more information, I filed a formal complaint, XXXX  only after doing so did I receive an additional letter indicating the closure was due XXXX fraud, though still clarifying it was not related XXXX any wrongdoing on my part. 

As a small business owner, I rely on my Chase business credit card for operational expenses XXXX have employee cards assigned XXXX staff under that account. I also hold a personal Chase credit card XXXX a mortgage with Chase, reflecting what has been a long XXXX loyal relationship with the bank. 

I have not been given a clear explanation of what specifically triggered these account closures. The vague XXXX  conflicting claimsfirst rewards misuse, then fraud not related XXXX my actionshave harmed my business credit, disrupted my operations, XXXX caused significant confusion. I have never been contacted regarding any suspicious behavior, nor was I provided any chance XXXX clarify or rectify any alleged issues prior XXXX closure.",,JPMORGAN CHASE & CO.,PA,177XX,,Consent provided,Web,2025-05-23,Closed with non-monetary relief,Yes,,13680928,4,3,5,
2024-10-24,Credit card,Store credit card,Incorrect information on your report,Old information reappears or never goes away,"You are all scammers in this department. You live off people 's taxes! You support the fraud and deception of Bank of America! This XXXX bank they deceived me and indicated incorrect information in the credit report that I did not pay! I do not trust you in your department! You do not care about people like me, about all consumers! If you do not punish this fraudulent structure like Bank of America, for me it means that you yourselves are the same fraudsters. You can not be trusted! You just don't care and you don't care at all about ordinary people like me with my problems and complaints regarding such scumbags, outlaws, crooks and bandits from Bank of America. This financial structure deceives people and earns billions of dollars on such deceptions and fraudulent schemes, and your state structure covers it up! You work together, earn money together, these steal money, deceiving ordinary people and swindling hard-earned money from people, such a vile and disgusting structure as the Bank of America XXXX and your state department simply covers up these fraudulent actions! I don't believe you, you all fell flat on your faces! Fraudsters, thieves, crooks, cheaters, swindlers, bandits, scumbags from Bank of America! And I also don't trust your state department, your organization - because you do nothing, you support and approve of it, you support and allow it! Your state structure, you simply encourage this fraud, you pat them on the head!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,08807,,Consent provided,Web,2024-10-24,Closed with explanation,Yes,,10560941,5,4,1,
2025-08-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Identity theft unauthorized accounts in my name and excessive bank fees credit reports is not me etc,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75703,,Consent provided,Web,2025-08-06,Closed with explanation,Yes,,15126439,5,4,5,
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am filing a formal complaint against Capital One concerning their inadequate investigation process in response to a dispute I initiated on XX/XX/2023, regarding the account number XXXX on my credit report. 

Capital One 's response, dated XX/XX/2023, indicated that they required additional information to proceed with the investigation of my dispute. However, I had already furnished all pertinent details necessary for them to conduct a thorough investigation in my original dispute letter. This delay appears to be an attempt to hinder the investigation process rather than a genuine effort to rectify the inaccuracies. 

Attached to this complaint is a copy of my initial dispute letter to Capital One, as well as their response, for your reference.",,CAPITAL ONE FINANCIAL CORPORATION,VA,20147,,Consent provided,Web,2024-01-02,Closed with explanation,Yes,,8094202,3,4,5,
2024-08-11,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"To whom it may concern, On XX/XX/2024 I submitted a dispute to XXXX due to payment history errors/discreptencies. My credit report shows inaccurate dates of my vehicle reposession. Under the Fair Credit Reporting Act I am wanting a removal of account due to inaccurate information. The dispute came back as "" accurate '' ( was not resolved ) and the lender has failed to remove the account even after investigation. 

In addition to the discreptencies, I contacted my XXXX ( XXXX ) and requested a receipt of refund/payout to either myself or the lender due to loss. Unfortunately XXXX XXXX has failed to provide me with the requested information and has no records. My vehicle was a loss and I never received a letter by my GAP insurance of any payment to myself or the lender? 

This unfortunate circumstance has negatively impacted my credit drastically and would appreciate some assistance with this investigation for accurate information. I am attaching a screenshot of the discreptencies from the lender. 

Thank you for your time with helping me with this complaint.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93702,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9776801,4,3,5,
2024-01-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Charged off account that was past the 7 years took money from my savings account. I never received court papers to dispute this in court. Money was garnished out my savings account on XX/XX/2024 in the amounts of {$75.00} and {$88.00},,DISCOVER BANK,OH,45239,,Consent provided,Web,2024-01-27,Closed with explanation,Yes,,8237442,5,3,5,
2025-06-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am filing this complaint under the Fair Credit Reporting Act ( FCRA ), specifically Sections XXXX and XXXX, because Capital One Bank USA conducted an unauthorized XXXX  inquiry on my credit report dated XX/XX/year>. 

I have never applied for credit or authorized Capital One to access my credit file on that date or at any time. Under FCRA XXXX ( a ) ( XXXX ), a XXXX  inquiry must be made with a valid permissible purpose and with my explicit written consent. I contacted Capital One Bank USA to request documentation or proof of authorization, but they failed to provide any. 

I also disputed this inquiry with the credit reporting agencies under FCRA XXXX, but it has not been removed or verified with proper documentation. 

This XXXX  inquiry has XXXX impacted my XXXX XXXX and represents a clear violation of my consumer rights under federal law.",,CAPITAL ONE FINANCIAL CORPORATION,FL,33311,,Consent provided,Web,2025-06-27,Closed with non-monetary relief,Yes,,14336457,4,3,5,
2025-09-08,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"On XX/XX/XXXX, fraudulent activity started happening on my Chase bank account due to my request for a loan from XXXX XXXX. I called the bank that day to see if the way that the loan company was providing the loan was legit, they said it was. By Friday, lots of activity on my account that I did not approve of. I went into a Chase branch on XXXX XXXX to report the fraud and close the account. They "" closed '' the account saying that it was compromised and opened a new checking account for me and transferred funds into that account. That new account had {$2100.00} in it. I also filed a police report for the fraud and gave it to the bank. By Monday, XXXX XXXX, they had restricted both of my accounts and refused to give me any money from either account since it was under investigation. It has been XXXX weeks since I have filed these complaints and Chase bank refuses to give me any money. I am a single mother of XXXX small children and this fight with Chase is going nowhere. I need the accounts to be closed and for my money to be returned to me ASAP. Chase has had more than their allotted XXXX business days to investigate my account, but they have had no communication with me regarding my accounts or what was fraud and what wasn't. They refuse to do anything but transfer me to different departments when I call in. I need these accounts closed and I need my money. The other issue with this is that the fraud involved reversing claims for merchants/bills that I had already paid and those merchants also want their money back. I did not approve any of these claim reversals. I need answers. I need my money back.",,JPMORGAN CHASE & CO.,OH,449XX,,Consent provided,Web,2025-09-08,Closed with explanation,Yes,,15802173,5,4,5,
2025-01-18,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,I accidentally sent money on XXXX to someone I do not know and I wasnt able to get it back.,,JPMORGAN CHASE & CO.,IL,60620,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11653286,2,1,3,
2024-06-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I believe the account is invalid. DISCOVER BANK needs to verify under oath that this claim is valid, free from any claims and defenses including but not limited to any breach of agreement, failure of consideration, or material alterations, and that the original lender provided value. Further, the alleged account was transferred in good faith and with the consent of all parties involved. If they are unable to provide under oath the previously listed item then I require the account to be removed from my credit & their records.DISCOVER BANK XXXX",,DISCOVER BANK,CA,90005,,Consent provided,Web,2024-06-27,Closed with non-monetary relief,Yes,,9346994,3,4,5,
